ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
8037,Emily Morley,F,22,183,70,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
8038,Santtu Oskari Mr,M,23,181,71,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
8039,Matas Moroni,M,25,185,90,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
8040,Artem Mykolaiovych Morozov,M,36,195,100,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
8041,Vladimir Viktorovich Morozov,M,24,180,73,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
8042,Vladimir Viktorovich Morozov,M,24,180,73,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
8043,Vladimir Viktorovich Morozov,M,24,180,73,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
8044,Vladimir Viktorovich Morozov,M,24,180,73,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
8045,"Joseph ""Joe"" Morris",M,26,178,80,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
8046,Sandi Morris,F,24,173,62,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,Silver
8047,Tashreeq Morris,M,22,189,74,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
8048,Jessica Morrison,F,24,180,72,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
8049,Aileen Morrison-Reid,F,34,169,53,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
8050,Dorian Denis Mortelette,M,32,195,90,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,
8051,Casper Ulrich Mortensen,M,26,190,88,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Gold
8052,Stephanie Morton,F,25,177,77,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Sprint,
8053,Stephanie Morton,F,25,177,77,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Keirin,
8054,Stephanie Morton,F,25,177,77,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Sprint,
8055,Valentina Moscatt,F,29,152,48,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Extra-Lightweight,
8056,Angelica Moser,F,18,169,65,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
8057,Merrill Moses,M,38,191,97,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
8058,Magdalena Ruth Alex Moshi,F,25,169,65,Tanzania,TAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
8059,Vasily Aleksandrovich Mosin,M,44,180,82,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,
8060,Nataliya Yevhenivna Moskvina,F,28,167,55,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,
8061,Gabriela Mosqueira Benitez,F,26,163,60,Paraguay,PAR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
8062,Edwin Orlando MosqueraRoa,M,31,165,69,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,
8063,Lus Javier Mosquera Lozano,M,21,165,64,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,Bronze
8064,Estelle Mossely,F,23,168,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Lightweight,Gold
8065,Enas Mostafa Youssef Ahmed,F,27,165,69,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",
8066,Lebo Mothiba,M,20,181,69,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
8067,Linda Maserame Motlhalo,F,18,162,47,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
8068,Sanae Motokawa,F,24,175,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
8069,Maxime Mottet,M,25,178,77,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Trap,
8070,Brock William Motum,M,25,208,107,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
8071,Gift Motupa,M,21,176,76,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
8072,Albarchir Mouctar,M,21,178,76,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
8073,Ghfran Al-Mouhamad,F,27,168,60,Syria,SYR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,
8074,Abdi Waiss Mouhyadin,M,20,160,60,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
8075,"Konstantinos ""Kostas"" Mourikis",M,28,197,109,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
8076,Kaveh Sadegh Mousavi,M,31,203,120,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,
8077,Seyed Mohammad Mousavi Eraghi,M,28,201,84,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
8078,Roukaya Moussa Mahamane,F,19,163,47,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
8079,Kseniya Moustafaeva,F,21,163,50,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
8080,Roman Moustopoulos,M,23,177,81,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,
8081,Leydi Laura Moya Lpez,F,24,170,68,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
8082,Pol Moya Betriu,M,19,178,62,Andorra,AND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
8083,Stephen Ogochukwu Ogochukwu Mozia,M,22,191,124,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
8084,Anna-Emilie Mller,F,19,166,52,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
8085,Nora Mrk,F,25,168,63,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Bronze
8086,Mohamed Mrabet,M,26,182,84,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
8087,Tina Mrak,F,28,165,62,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,
8088,Luka Mratovi,M,29,190,78,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,
8089,Irmina Mrzek-Gliszczyska,F,24,176,70,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,
8090,Sran Mrvaljevi,M,32,186,85,Montenegro,MNE,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,
8091,Rebecca Ndolo Muambo,F,31,152,48,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",
8092,Bedan Karoki Muchiri,M,25,170,54,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
8093,Beslan Zaudinovich Mudranov,M,30,166,60,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,Gold
8094,Felice Mueller,F,26,185,73,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,
8095,Garbie Muguruza Blanco,F,22,182,73,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Singles,
8096,Garbie Muguruza Blanco,F,22,182,73,Spain-1,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,
8097,Hasbi Muhamad,M,24,158,62,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,
8098,Dalilah Muhammad,F,26,173,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,Gold
8099,Ibtihaj Muhammad,F,30,170,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",
8100,Ibtihaj Muhammad,F,30,170,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze
8101,Lutalo Massop-Muhammad,M,25,191,80,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Welterweight,Silver
8102,Usman Edu Muhammed,M,22,169,78,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
8103,Beatriz Futuro Mhlbauer,F,30,172,67,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
8104,Carline Muir,F,28,170,65,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
8105,Carline Muir,F,28,170,65,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
8106,Laura Muir,F,23,161,49,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
8107,Danish Mujtaba,M,27,168,66,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
8108,Claudette Mukasakindi,F,33,160,50,Rwanda,RWA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
8109,Margarita Yevgenyevna Mukashova (Matsko-),F,30,165,50,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
8110,Sagi Aharon Muki,M,24,180,73,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
8111,Jit Bahadur Muktan,M,36,168,64,Nepal,NEP,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
8112,Mandy Mulder,F,29,170,61,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
8113,Darya Vasilvyevna Mullakayeva,F,18,172,61,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
8114,Peter Mllenberg,M,28,183,81,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,
8115,Aurlie Muller,F,26,169,57,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,
8116,Axel Mller Aranda,M,22,183,96,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
8117,Gilles Mller,M,33,192,75,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
8118,Julia Mller,F,30,170,71,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
8119,Laura Mller,F,20,172,58,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,
8120,Mathias Mller,M,24,187,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
8121,Nadine Mller,F,30,193,94,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,
8122,Nico Mller,M,22,168,80,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Middleweight,
8123,Janne Mller-Wieland,F,29,175,69,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,Bronze
8124,"Robert William ""Rob"" Mullett",M,29,178,64,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
8125,Alberto Munrriz Egaa,M,22,198,105,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
8126,Marc Flynn Mundell,M,33,189,77,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,
8127,Charles Yosei Muneria,M,20,167,55,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
8128,Ginga Munetomo,M,22,168,58,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,
8129,"Robert ""Rob"" Munn",M,26,193,98,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
8130,Azahara Muoz Guijarro,F,28,164,56,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
8131,Carlos Andrs Muoz Jaramillo,M,24,180,75,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
8132,David Muoz Hidalgo,M,51,170,70,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
8133,David Muoz Hidalgo,M,51,170,70,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
8134,Edgar Ramn Muoz Mata,M,32,184,81,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,
8135,Lino Muoz Mandujano,M,25,174,65,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
8136,Oscar Luis Muoz Oviedo,M,23,178,58,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Flyweight,
8137,Paola Andrea Muoz Grandn,F,30,164,54,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
8138,Maximilian Munski,M,28,195,96,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Silver
8139,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
8140,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
8141,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,
8142,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
8143,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
8144,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
8145,Andrei Vasile Muntean,M,23,170,63,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
8146,Ionica Munteanu,F,37,175,68,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
8147,Clarence Munyai,M,18,170,65,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
8148,Kabange Mupopo,F,23,170,62,Zambia,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
8149,Abdulrazzaq Murad,M,26,186,77,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
8150,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,
8151,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,
8152,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
8153,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
8154,Mai Murakami,F,19,146,48,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
8155,Kota Murayama,M,23,174,52,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
8156,Kota Murayama,M,23,174,52,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
8157,Ross Murdoch,M,22,183,76,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
8158,Fabiana de Almeida Murer,F,35,172,58,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
8159,"Andrea ""Andi"" Murez",F,24,184,77,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
8160,"Andrea ""Andi"" Murez",F,24,184,77,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
8161,"Andrea ""Andi"" Murez",F,24,184,77,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
8162,Jhon Fredy Murillo Murillo,M,32,183,84,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,
8163,Jorge Mario Murillo Valdes,M,24,186,77,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
8164,Jorge Mario Murillo Valdes,M,24,186,77,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
8165,Miguel Murillo Salazar,M,22,173,73,Costa Rica,CRC,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
8166,Sei Muroya,M,22,174,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
8167,Annalise Murphy,F,26,184,72,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,Silver
8168,Clayton Murphy,M,21,180,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,Bronze
8169,Kelly Murphy,F,26,188,77,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
8170,Lizanne Murphy,F,32,185,75,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
8171,Ryan Murphy,M,21,191,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,Gold
8172,Ryan Murphy,M,21,191,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,Gold
8173,Ryan Murphy,M,21,191,91,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
8174,"Andrew Barron ""Andy"" Murray",M,29,190,83,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,Gold
8175,"Andrew Barron ""Andy"" Murray",M,29,190,83,Great Britain-1,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,
8176,"Andrew Barron ""Andy"" Murray",M,29,190,83,Great Britain-2,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
8177,Eric Gordon Murray,M,34,195,98,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Gold
8178,"James Robert ""Jamie"" Murray",M,30,190,82,Great Britain-2,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Mixed Doubles,
8179,"James Robert ""Jamie"" Murray",M,30,190,82,Great Britain-2,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,
8180,Richard Murray,M,27,180,70,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
8181,Samantha Murray,F,26,174,60,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
8182,"Thomas ""Tom"" Murray",M,22,189,87,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
8183,Elvin Mrsliyev,M,27,178,75,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
8184,Wilma Anna Helena Murto,F,18,181,68,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,
8185,Ainhoa Mura Zubizarreta,F,38,160,48,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
8186,Magomed Savarbekovich Musayev,M,27,181,95,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
8187,Nicola Muscat,F,22,173,59,Malta,MLT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
8188,Amar Musi,M,29,170,85,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Light-Heavyweight,
8189,Eefje Muskens,F,27,164,60,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,
8190,Ercan Muslu,M,27,160,52,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
8191,Meghan Musnicki,F,33,183,73,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Gold
8192,"Madeline ""Maddie"" Musselman",F,18,181,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
8193,Raul Must,M,28,176,70,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,
8194,Mustafa Nadhim Jari Al-Shabbani,M,22,174,75,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
8195,Vladislav Mustafin,M,20,181,78,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
8196,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,Bronze
8197,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Silver
8198,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
8199,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,Gold
8200,Aliya Farkhatovna Mustafina,F,21,162,48,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
8201,Fatehah Mustapa,F,27,163,64,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Sprint,
8202,"Saara Johanna ""Sara"" Mustonen",F,35,161,58,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
